cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
05|030|0001|0291|OCEANÍA|16|10/2009|00000
05|030|0001|0292|OCEANÍA BOULEVARES|16|10/2009|00000
05|030|0001|0293|OCEANÍA BOULEVARES AMPLIACIÓN|16|10/2009|00000
05|030|0001|0294|OLÍMPICA ORIENTE|16|10/2009|00000
05|030|0001|0295|EL OLMO I II|16|10/2009|00000
05|030|0001|0296|EL OLMO III|16|10/2009|00000
05|030|0001|0297|EL OLMO IV|16|10/2009|00000
05|030|0001|0298|OSCAR FLORES TAPIA|7|10/2009|00000
05|030|0001|0299|OSCAR FLORES TAPIA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0300|PACHECO AMPLIACIÓN|7|10/2009|00000
05|030|0001|0301|EJIDO PADRES SANTOS|7|10/2009|00000
05|030|0001|0302|LA PALMA|7|10/2009|00000
05|030|0001|0303|LA PALMA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0304|LA PALMILLA|7|10/2009|00000
05|030|0001|0305|LA PALMILLA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0306|PANTEONES|7|10/2009|00000
05|030|0001|0307|EL PARAÍSO|7|10/2009|00000
05|030|0001|0308|LOS PARQUES|16|10/2009|00000
05|030|0001|0309|PARQUES DE LA CAÑADA|16|10/2009|00000
05|030|0001|0310|PATRIA LIBRE|7|10/2009|00000
05|030|0001|0311|PATRIA NUEVA|7|10/2009|00000
05|030|0001|0312|PATRIA NUEVA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0313|LA PEÑITA|7|10/2009|00000
05|030|0001|0314|LOS PINOS|7|10/2009|00000
05|030|0001|0315|LOS PINOS 1ER. SECTOR|16|10/2009|00000
05|030|0001|0316|LOS PINOS 2DO. Y 3ER. SECTOR|16|10/2009|00000
05|030|0001|0317|LOS PINOS 4TO. SECTOR|16|10/2009|00000
05|030|0001|0318|PORTALES DE ARAGÓN|16|10/2009|00000
05|030|0001|0319|POSTAL CERRITOS|7|10/2009|00000
05|030|0001|0320|POSTAL CERRITOS 2A. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0321|LA POZA|16|10/2009|00000
05|030|0001|0322|LAS PRADERAS|16|10/2009|00000
05|030|0001|0323|LAS PRADERAS 1RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0324|LAS PRADERAS 2DA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0325|PRADERAS ORIENTE|16|10/2009|00000
05|030|0001|0326|PRIVADA EMILIO CARRANZA|16|10/2009|00000
05|030|0001|0327|PRIVADA LUXEMBURGO|16|10/2009|00000
05|030|0001|0328|PRIVADA LUXEMBURGO 1RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0329|PRIVADA LUXEMBURGO 2DA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0330|PRIVADA SAN JAVIER|16|10/2009|00000
05|030|0001|0331|PRIVADA SANTA MARÍA|16|10/2009|00000
05|030|0001|0332|EL PROGRESO|7|10/2009|00000
05|030|0001|0333|EL PROGRESO AMPLIACIÓN|7|10/2009|00000
05|030|0001|0334|PROVIDENCIA|16|10/2009|00000
05|030|0001|0335|PROVIDENCIA|7|10/2009|00000
05|030|0001|0336|PROVIVIENDA|7|10/2009|00000
05|030|0001|0337|PROVIVIENDA ORIENTE AMPLIACIÓN|7|10/2009|00000
05|030|0001|0338|PUEBLO INSURGENTE|7|10/2009|00000
05|030|0001|0339|PUERTA DEL ORIENTE|7|10/2009|00000
05|030|0001|0340|LA PUERTA DEL SOL|16|10/2009|00000
05|030|0001|0341|PUERTO DE FLORES|7|10/2009|00000
05|030|0001|0342|PUERTO DE FLORES AMPLIACIÓN|7|10/2009|00000
05|030|0001|0343|PUERTO DE LA VIRGEN|7|10/2009|00000
05|030|0001|0344|QUINTA COLINA|16|10/2009|00000
05|030|0001|0345|QUINTA ESMERALDA|16|10/2009|00000
05|030|0001|0346|QUINTA LOS ÁNGELES|16|10/2009|00000
05|030|0001|0347|QUINTA VALLE|16|10/2009|00000
05|030|0001|0348|LOS RAMONES|7|10/2009|00000
05|030|0001|0349|EL RANCHITO|7|10/2009|00000
05|030|0001|0350|RANCHO DE PEÑA|7|10/2009|00000
05|030|0001|0351|RANCHO EL MORILLO|16|10/2009|00000
05|030|0001|0352|REAL DE PEÑA|16|10/2009|00000
05|030|0001|0353|REAL DE VILLAS DE LA AURORA|16|10/2009|00000
05|030|0001|0354|REPÚBLICA|7|10/2009|00000
05|030|0001|0355|REPÚBLICA NORTE|7|10/2009|00000
05|030|0001|0356|REPÚBLICA ORIENTE|7|10/2009|00000
05|030|0001|0357|REPÚBLICA ORIENTE NORTE|7|10/2009|00000
05|030|0001|0358|REPÚBLICA PONIENTE|7|10/2009|00000
05|030|0001|0359|RICARDO FLORES MAGÓN|7|10/2009|00000
05|030|0001|0360|RINCÓN DE GUADALUPE|7|10/2009|00000
05|030|0001|0361|RINCÓN DE LA FLORIDA|16|10/2009|00000
05|030|0001|0362|EJIDO EL RINCÓN DE LOS PASTORES|7|10/2009|00000
05|030|0001|0363|RÍO BRAVO|7|10/2009|00000
05|030|0001|0364|RÍO BRAVO 1RA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0365|RÍO BRAVO 2DA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0366|RÍO VERDE|7|10/2009|00000
05|030|0001|0367|LOS RODRÍGUEZ|7|10/2009|00000
05|030|0001|0368|RODRÍGUEZ GUAYULERA (CHAMIZAL)|7|10/2009|00000
05|030|0001|0369|RODRÍGUEZ GUAYULERA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0370|ROMA|7|10/2009|00000
05|030|0001|0371|ROMITA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0372|ROSALES DE LA AURORA|7|10/2009|00000
05|030|0001|0373|LOS ROSARIOS|7|10/2009|00000
05|030|0001|0374|RUBÉN JARAMILLO|7|10/2009|00000
05|030|0001|0375|RUIZ CORTINES|7|10/2009|00000
05|030|0001|0376|SALTILLO 400|9|10/2009|00000
05|030|0001|0377|EL SALVADOR|7|10/2009|00000
05|030|0001|0378|RESIDENCIAL SAN ALBERTO|16|10/2009|00000
05|030|0001|0379|SAN ÁNGEL|7|10/2009|00000
05|030|0001|0381|SAN ESTEBAN|16|10/2009|00000
05|030|0001|0382|NUEVO ATARDECER|7|10/2009|00000
05|030|0001|0383|SAN ISIDRO|16|10/2009|00000
05|030|0001|0384|SAN ISIDRO AMPLIACIÓN|16|10/2009|00000
05|030|0001|0385|SAN JOSÉ|7|10/2009|00000
05|030|0001|0386|SAN JOSÉ DE LOS ALTOS|16|10/2009|00000
05|030|0001|0387|SAN JOSÉ DE LOS CERRITOS|7|10/2009|00000
05|030|0001|0388|SAN JOSÉ DE LOS CERRITOS AMPLIACIÓN|7|10/2009|00000
05|030|0001|0389|SAN LORENZO|16|10/2009|00000
05|030|0001|0390|SAN LORENZO ORIENTE|16|10/2009|00000
05|030|0001|0391|SAN LUIS|7|10/2009|00000
05|030|0001|0392|SAN MIGUEL|7|10/2009|00000
05|030|0001|0393|RESIDENCIAL SAN PATRICIO|16|10/2009|00000
05|030|0001|0394|SAN PEDRO DE LOS PINOS|16|10/2009|00000
05|030|0001|0395|SAN RAMÓN|7|10/2009|00000
05|030|0001|0396|SAN RAMÓN AMPLIACIÓN|7|10/2009|00000
05|030|0001|0397|SAN VICENTE|16|10/2009|00000
05|030|0001|0398|SANTA ANITA|7|10/2009|00000
05|030|0001|0399|SANTA ANITA|16|10/2009|00000
05|030|0001|0400|SANTA ANITA AMPLIACIÓN|16|10/2009|00000
05|030|0001|0401|SANTA CRISTINA|16|10/2009|00000
05|030|0001|0402|SANTA MARGARITA|16|10/2009|00000
05|030|0001|0403|SANTA TERESA|7|10/2009|00000
05|030|0001|0404|SANTIAGO|16|10/2009|00000
05|030|0001|0405|SATÉLITE FAJA DE ORO|9|10/2009|00000
05|030|0001|0406|SATÉLITE SUR|16|10/2009|00000
05|030|0001|0407|SATÉLITE SUR 2DO. SECTOR (MONO BLANCO)|16|10/2009|00000
05|030|0001|0408|SATÉLITE SUR 3ER. SECTOR|16|10/2009|00000
05|030|0001|0409|EL SAUZ|16|10/2009|00000
05|030|0001|0410|SEGOVIA GIL|7|10/2009|00000
05|030|0001|0411|LOS SILLERES|7|10/2009|00000
05|030|0001|0412|SIMÓN BOLÍVAR|16|10/2009|00000
05|030|0001|0413|SOLIDARIDAD|16|10/2009|00000
05|030|0001|0414|EL TANQUECITO|7|10/2009|00000
05|030|0001|0415|EL TANQUECITO AMPLIACIÓN|7|10/2009|00000
05|030|0001|0416|TIERRA Y LIBERTAD|7|10/2009|00000
05|030|0001|0417|TOPOCHICO|3|10/2009|00000
05|030|0001|0418|TORRECILLAS|7|10/2009|00000
05|030|0001|0419|LA TRINIDAD|7|10/2009|00000
05|030|0001|0420|LOS TULIPANES|16|10/2009|00000
05|030|0001|0421|UNIDAD MODELO|7|10/2009|00000
05|030|0001|0422|UNIVERSIDAD|16|10/2009|00000
05|030|0001|0423|UNIVERSIDAD PUEBLO|7|10/2009|00000
05|030|0001|0424|UNIVERSO|7|10/2009|00000
05|030|0001|0425|URDIÑOLA|16|10/2009|00000
05|030|0001|0426|LOS VALDEZ|7|10/2009|00000
05|030|0001|0427|COLONIA DEL VALLE|7|10/2009|00000
05|030|0001|0428|COLONIA DEL VALLE 1RA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0429|COLONIA DEL VALLE 2DA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0430|COLONIA DEL VALLE 3RA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0431|VALLE ALTO|16|10/2009|00000
05|030|0001|0432|VALLE DE LAS AVES|7|10/2009|00000
05|030|0001|0433|VALLE DE LAS FLORES|9|10/2009|00000
05|030|0001|0434|VALLE DE LAS FLORES III|7|10/2009|00000
05|030|0001|0435|VALLE DE LAS FLORES POPULAR|7|10/2009|00000
05|030|0001|0436|VALLE DE LAS FLORES POPULAR AMPLIACIÓN|7|10/2009|00000
05|030|0001|0437|VALLE DE LAS PALMAS|16|10/2009|00000
05|030|0001|0438|VALLE DE LAS PALMAS AMPLIACIÓN|16|10/2009|00000
05|030|0001|0439|VALLE DE LAS TORRES|16|10/2009|00000
05|030|0001|0440|VALLE DE LOS VIRREYES|16|10/2009|00000
05|030|0001|0441|VALLE DE LOS VIRREYES AMPLIACIÓN|16|10/2009|00000
05|030|0001|0442|VALLE DE LOURDES|16|10/2009|00000
05|030|0001|0443|VALLE DE SAN LORENZO|16|10/2009|00000
05|030|0001|0444|VALLE DE SAN RAMÓN|16|10/2009|00000
05|030|0001|0445|VALLE ESCONDIDO|7|10/2009|00000
05|030|0001|0446|VALLE ESCONDIDO SUR|7|10/2009|00000
05|030|0001|0447|VALLE HERMOSO|16|10/2009|00000
05|030|0001|0448|VALLE SAN AGUSTÍN|16|10/2009|00000
05|030|0001|0449|VALLE UNIVERSIDAD|16|10/2009|00000
05|030|0001|0450|VALLE UNIVERSIDAD AMPLIACIÓN|16|10/2009|00000
05|030|0001|0451|VALLE VERDE|7|10/2009|00000
05|030|0001|0452|VALLE VERDE 2O. SECTOR|7|10/2009|00000
05|030|0001|0453|LA VEGA|7|10/2009|00000
05|030|0001|0454|VENUSTIANO CARRANZA|7|10/2009|00000
05|030|0001|0455|VICENTE GUERRERO|16|10/2009|00000
05|030|0001|0456|VICENTE GUERRERO AMPLIACIÓN|16|10/2009|00000
05|030|0001|0457|VILLA DE SAN CARLOS|16|10/2009|00000
05|030|0001|0458|VILLA DE SAN ISIDRO|16|10/2009|00000
05|030|0001|0459|VILLA DE SANTIAGO|7|10/2009|00000
05|030|0001|0460|VILLA OLÍMPICA|16|10/2009|00000
05|030|0001|0461|VILLA OLÍMPICA AMPLIACIÓN|16|10/2009|00000
05|030|0001|0462|VILLA UNIVERSIDAD|16|10/2009|00000
05|030|0001|0463|VILLAS DE LA AURORA|16|10/2009|00000
05|030|0001|0464|VILLAS DE SAN LORENZO|16|10/2009|00000
05|030|0001|0465|VIRAMONTES|16|10/2009|00000
05|030|0001|0466|VIRREYES COLONIAL|16|10/2009|00000
05|030|0001|0467|VIRREYES FOVISSSTE|16|10/2009|00000
05|030|0001|0468|VIRREYES OBRERA|7|10/2009|00000
05|030|0001|0469|VIRREYES OBRERA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0470|VIRREYES PENSIONES|7|10/2009|00000
05|030|0001|0471|VIRREYES POPULAR|16|10/2009|00000
05|030|0001|0472|VIRREYES RESIDENCIAL|16|10/2009|00000
05|030|0001|0473|VISTA HERMOSA|7|10/2009|00000
05|030|0001|0474|VISTA HERMOSA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0475|VISTAS DEL VALLE|16|10/2009|00000
05|030|0001|0476|ZAMORA|7|10/2009|00000
05|030|0001|0477|ZAPALINAMÉ|16|10/2009|00000
05|030|0001|0478|ZAPATEROS|16|10/2009|00000
05|030|0001|0479|ZONA CENTRO|7|10/2009|00000
05|030|0001|0480|NINGUNO|41|10/2009|00000
05|030|0001|0481|NINGUNO|41|10/2009|00000
05|030|0001|0482|NINGUNO|41|10/2009|00000
05|030|0001|0483|NINGUNO|41|10/2009|00000
05|030|0001|0485|NINGUNO|41|10/2009|00000
05|030|0001|0486|NINGUNO|41|10/2009|00000
05|030|0001|0487|NINGUNO|41|10/2009|00000
05|030|0001|0488|NINGUNO|41|10/2009|00000
05|030|0001|0489|NINGUNO|41|10/2009|00000
05|030|0001|0490|NINGUNO|41|10/2009|00000
05|030|0001|0491|NINGUNO|41|10/2009|00000
05|030|0001|0492|NINGUNO|41|10/2009|00000
05|030|0001|0494|NINGUNO|41|10/2009|00000
05|030|0001|0495|NINGUNO|41|10/2009|00000
05|030|0001|0496|NINGUNO|41|10/2009|00000
05|030|0001|0497|NINGUNO|41|10/2009|00000
05|030|0001|0498|NINGUNO|41|10/2009|00000
05|030|0001|0499|NINGUNO|41|10/2009|00000
05|030|0001|0500|NINGUNO|41|10/2009|00000
05|030|0001|0501|NINGUNO|41|10/2009|00000
05|030|0001|0502|NINGUNO|41|10/2009|00000
05|030|0001|0503|NINGUNO|41|10/2009|00000
05|030|0001|0504|NINGUNO|41|10/2009|00000
05|030|0001|0505|NINGUNO|41|10/2009|00000
05|030|0001|0506|NINGUNO|41|10/2009|00000
05|030|0001|0507|AMPLIACIÓN MORELOS 2DO. SECTOR|16|10/2009|00000
05|030|0001|0509|NINGUNO|41|10/2009|00000
05|030|0001|0510|ACUEDUCTO|16|10/2009|00000
05|030|0001|0511|AMISTAD II|16|10/2009|00000
05|030|0001|0512|AVÍCOLA|7|10/2009|00000
05|030|0001|0513|BALCONES DE LA AURORA|16|10/2009|00000
05|030|0001|0514|EL BALUARTE|16|10/2009|00000
05|030|0001|0515|LOS BOSQUES|16|10/2009|00000
05|030|0001|0516|CIUDAD MIRASIERRA|7|10/2009|00000
05|030|0001|0517|COLINAS DE SAN FRANCISCO|16|10/2009|00000
05|030|0001|0518|RESIDENCIAL COUNTRY CLUB|16|10/2009|00000
05|030|0001|0519|LAS COQUETAS|7|10/2009|00000
05|030|0001|0520|EJIDO LA MINITA|7|10/2009|00000
05|030|0001|0521|LA ESTRELLA|16|10/2009|00000
05|030|0001|0522|EVARISTO PÉREZ ARREOLA|7|10/2009|00000
05|030|0001|0523|FLORA ORTEGA|16|10/2009|00000
05|030|0001|0524|LAS FLORES|16|10/2009|00000
05|030|0001|0525|LA FRAGUA|16|10/2009|00000
05|030|0001|0526|LAS HACIENDAS|16|10/2009|00000
05|030|0001|0527|LA HERRADURA AMPLIACIÓN|16|10/2009|00000
05|030|0001|0528|LA HERRADURA III|16|10/2009|00000
05|030|0001|0529|LA HUERTA|7|10/2009|00000
05|030|0001|0530|INDUSTRIAL AMISTAD|16|10/2009|00000
05|030|0001|0531|JARDINES DE LANDÍN|16|10/2009|00000
05|030|0001|0532|JARDINES DE VERSALLES|16|10/2009|00000
05|030|0001|0533|LOMAS DEL BOSQUE|16|10/2009|00000
05|030|0001|0534|LOMAS DE SAN JAVIER|16|10/2009|00000
05|030|0001|0535|LA MAGUEYADA|7|10/2009|00000
05|030|0001|0536|MARÍA DEL CARMEN CAVAZOS|7|10/2009|00000
05|030|0001|0537|MARÍA DE LEÓN AMPLIACIÓN|7|10/2009|00000
05|030|0001|0538|LOS NOGALES|16|10/2009|00000
05|030|0001|0539|NUEVO MÉXICO|16|10/2009|00000
05|030|0001|0540|OBRERA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0541|PARQUE INDUSTRIAL LAS TORRES|16|10/2009|00000
05|030|0001|0542|PUERTA DEL ORIENTE 2DA. ETAPA|16|10/2009|00000
05|030|0001|0543|LA ROSA|16|10/2009|00000
05|030|0001|0544|SALOMÓN ABEDROP|7|10/2009|00000
05|030|0001|0545|SANTA BÁRBARA|16|10/2009|00000
05|030|0001|0546|SIERRA DEL PONIENTE|16|10/2009|00000
05|030|0001|0547|SIERRA DEL SUR|16|10/2009|00000
05|030|0001|0548|LAS TERESITAS|16|10/2009|00000
05|030|0001|0549|EL TOREO|16|10/2009|00000
05|030|0001|0550|VALLE DORADO|16|10/2009|00000
05|030|0001|0551|VALLE DE SAN ANTONIO|7|10/2009|00000
05|030|0001|0552|VALLE DE SAN ANTONIO AMPLIACIÓN|7|10/2009|00000
05|030|0001|0553|VALLE REAL 1ER. SECTOR|16|10/2009|00000
05|030|0001|0554|VALLE REAL 2DO. SECTOR|16|10/2009|00000
05|030|0001|0555|VILLA MAGNA|16|10/2009|00000
05|030|0001|0556|VILLAS DE SAN GABRIEL|16|10/2009|00000
05|030|0001|0557|ZARAGOZA 4TO. SECTOR AMPLIACIÓN|16|10/2009|00000
05|030|0001|0558|NINGUNO|41|10/2009|00000
05|030|0001|0559|SAN JUANITA|7|10/2009|00000
05|030|0001|0560|RESIDENCIAL LAS MISIONES|16|10/2009|00000
05|030|0001|0561|QUINTA REAL|16|10/2009|00000
05|030|0001|0562|SAN JUAN BAUTISTA|16|10/2009|00000
05|030|0001|0563|RESIDENCIAL VILLAS DE SAN JUAN|16|10/2009|00000
05|030|0001|0564|POPULAR LOMA BLANCA|7|10/2009|00000
05|030|0001|0565|JARDINES DE LOS BOSQUES|16|10/2009|00000
05|030|0001|0566|LOMA LINDA|16|10/2009|00000
05|030|0001|0567|RESIDENCIAL SECCIÓN 38|16|10/2009|00000
05|030|0001|0568|PRIVADA LOS MAGUEYES|16|10/2009|00000
05|030|0001|0569|NINGUNO|41|10/2009|00000
05|030|0001|0570|PRIVADAS LA TORRE|16|10/2009|00000
05|030|0001|0571|CIUDAD MIRASIERRA 2A. ETAPA|16|10/2009|00000
05|030|0001|0572|CIUDAD MIRASIERRA 1A. ETAPA|16|10/2009|00000
05|030|0001|0573|TULIPANES 4A. ETAPA|16|10/2009|00000
05|030|0001|0574|LOS MOLINOS|16|10/2009|00000
05|030|0001|0575|EL ROSARIO|16|10/2009|00000
05|030|0001|0576|PRIVADAS DE ARAGÓN|16|10/2009|00000
05|030|0001|0577|RESIDENCIAL LOS REALES|16|10/2009|00000
05|030|0001|0578|LAS QUINTAS|16|10/2009|00000
05|030|0001|0579|NUEVO CENTRO METROPOLITANO DE SALTILLO (PARQUE LAS MARAVILLAS)|7|10/2009|00000
05|030|0001|0580|EL HACHA|16|10/2009|00000
05|030|0001|0581|RESIDENCIAL SAN JOSÉ|16|10/2009|00000
05|030|0001|0582|LOS NOGALES II|16|10/2009|00000
05|030|0001|0583|POPULAR PROFESOR FEDERICO BERRUETO RAMÓN AMPLIACIÓN|7|10/2009|00000
05|030|0001|0584|LAS HUERTAS DE LOURDES|16|10/2009|00000
05|030|0001|0585|HUMBERTO DÁVILA ESQUIVEL|16|10/2009|00000
05|030|0001|0586|PARQUE INDUSTRIAL AMISTAD ALIANZAS|7|10/2009|00000
05|030|0001|0587|RANCHO EL MIMBRE|7|10/2009|00000
05|030|0001|0588|RESIDENCIAL PRIVADAS DE SANTIAGO|16|10/2009|00000
05|030|0001|0589|HACIENDA SAN RAFAEL|16|10/2009|00000
05|030|0001|0590|INDUSTRIAL VALLE DE SALTILLO|16|10/2009|00000
05|030|0001|0591|VILLA VERGEL|16|10/2009|00000
05|030|0001|0592|LA NORIA|16|10/2009|00000
05|030|0001|0593|LOMAS DEL REFUGIO|16|10/2009|00000
05|030|0001|0594|VALLE AZTECA|16|10/2009|00000
05|030|0001|0595|SAN FRANCISCO|7|10/2009|00000
05|030|0001|0596|HACIENDA EL REFUGIO|16|10/2009|00000
05|030|0001|0597|EX-FERROCARRIL COAHUILA-ZACATECAS (BORDO DEL FERROCARRIL)|7|10/2009|00000
05|030|0001|0598|NINGUNO|41|10/2009|00000
05|030|0001|0599|SALTILLO 2000|16|10/2009|00000
05|030|0001|0600|CIUDAD LAS TORRES 2O. SECTOR|16|10/2009|00000
05|030|0001|0601|GASPAR VALDEZ|7|10/2009|00000
05|030|0001|0602|LOMAS VERDES AMPLIACIÓN|16|10/2009|00000
05|030|0001|0603|LOMAS VERDES|16|10/2009|00000
05|030|0001|0604|PEDREGAL DE LOS SANTOS SUR|7|10/2009|00000
05|030|0001|0605|SAN NICOLÁS DE LOS BERROS|7|10/2009|00000
05|030|0001|0606|VALLE DE SANTA ELENA|16|10/2009|00000
05|030|0001|0607|LOS GERANIOS|16|10/2009|00000
05|030|0001|0608|MERCADO DE ABASTOS BENITO JUÁREZ|7|10/2009|00000
05|030|0001|0609|VALLE DE LAS TORRES II|16|10/2009|00000
05|030|0001|0610|NINGUNO|41|10/2009|00000
05|030|0001|0611|LA FLORENCIA|7|10/2009|00000
05|030|0001|0612|EL RODEO|16|10/2009|00000
05|030|0001|0613|HACIENDA LA MAGUEYADA|16|10/2009|00000
05|030|0001|0614|OMEGA|7|10/2009|00000
05|030|0001|0615|RESIDENCIAL SALTILLO 2000 3A. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0616|PORTAL DEL QUIJOTE|16|10/2009|00000
05|030|0001|0617|SALTILLO 2000 4A. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0618|RESIDENCIAL VILLAS DE SAN MIGUEL|16|10/2009|00000
05|030|0001|0619|ALONDRA|16|10/2009|00000
05|030|0001|0620|HACIENDA SAN JERÓNIMO|16|10/2009|00000
05|030|0001|0621|TULIPANES 2A. ETAPA|16|10/2009|00000
05|030|0001|0622|VILLA HIBERNIA|16|10/2009|00000
05|030|0001|0623|LOMAS DE ZAPALINAMÉ|7|10/2009|00000
05|030|0001|0624|SANTA MARÍA|7|10/2009|00000
05|030|0001|0625|FUNDADORES 1ER. SECTOR|16|10/2009|00000
05|030|0001|0626|PRIVADA FRAY LANDÍN|16|10/2009|00000
05|030|0001|0627|CARLOS LAZO|16|10/2009|00000
05|030|0001|0628|NINGUNO|41|10/2009|00000
05|030|0001|0629|BORDO DEL FERROCARRIL|7|10/2009|00000
05|030|0001|0630|LA ESTRELLA AMPLIACIÓN|16|10/2009|00000
05|030|0001|0631|SAN LORENZO|16|10/2009|00000
05|030|0001|0632|EL MONTE DE SINAÍ|7|10/2009|00000
05|030|0001|0633|LA ANGOSTURA 1A. ETAPA|39|10/2009|00000
05|030|0001|0634|BALCONES DE MORELOS|16|10/2009|00000
05|030|0001|0635|LOS FRESNOS AMPLIACIÓN|7|10/2009|00000
05|030|0001|0636|BALCONES DE LAS TORRES|16|10/2009|00000
05|030|0001|0637|LA PURÍSIMA|7|10/2009|00000
05|030|0001|0638|SAN JOSÉ ORIENTE|16|10/2009|00000
05|030|0001|0639|PRIVADA FRAY LANDÍN AMPLIACIÓN|16|10/2009|00000
05|030|0001|0640|NUEVO MIRASIERRA 1A. ETAPA|16|10/2009|00000
05|030|0001|0641|LOMA LINDA AMPLIACIÓN|16|10/2009|00000
05|030|0001|0642|LAS ROSAS|7|10/2009|00000
05|030|0001|0643|LOMAS VERDES 2A. ETAPA|16|10/2009|00000
05|030|0001|0644|EVARISTO PÉREZ ARREOLA 1A. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0645|EVARISTO PÉREZ ARREOLA 2A. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0646|EL PARAÍSO|16|10/2009|00000
05|030|0001|0647|VILLAS DE ARANJUEZ|16|10/2009|00000
05|030|0001|0648|HACIENDA SAN CARLOS|16|10/2009|00000
05|030|0001|0649|PARAJES DE SANTA ELENA|16|10/2009|00000
05|030|0001|0650|RESIDENCIAL PLAZAS|16|10/2009|00000
05|030|0001|0651|RESIDENCIAL VILLA BONITA|16|10/2009|00000
05|030|0001|0652|VILLA TOSCANA|16|10/2009|00000
05|030|0001|0653|LOMA DORADA|7|10/2009|00000
05|030|0001|0654|RESIDENCIAL LOS CEDROS|16|10/2009|00000
05|030|0001|0655|SAN ISIDRO|7|10/2009|00000
05|030|0001|0656|8 DE ENERO|7|10/2009|00000
05|030|0001|0657|AMPLIACIÓN DEL SINAÍ|7|10/2009|00000
05|030|0001|0658|AMPLIACIÓN JARDINES DE VERSALLES|16|10/2009|00000
05|030|0001|0659|AMPLIACIÓN COLINAS DEL SUR|16|10/2009|00000
05|030|0001|0660|AMPLIACIÓN VILLAS DE SAN LORENZO|16|10/2009|00000
05|030|0001|0661|AMPLIACIÓN VILLAS DE SAN LORENZO 3A ETAPA|16|10/2009|00000
05|030|0001|0662|COLINAS DEL SUR|7|10/2009|00000
05|030|0001|0663|EL ÁLAMO|16|10/2009|00000
05|030|0001|0664|EL CAMPANARIO II|16|10/2009|00000
05|030|0001|0665|EL MONTE DE EL SINAÍ|7|10/2009|00000
05|030|0001|0666|EL PEDREGAL|16|10/2009|00000
05|030|0001|0667|EL TAPANCO|16|10/2009|00000
05|030|0001|0668|HACIENDA LAS ISABELES|16|10/2009|00000
05|030|0001|0669|HUERTA LOS PILARES|16|10/2009|00000
05|030|0001|0670|LA ROSALEDA|7|10/2009|00000
05|030|0001|0671|LAS FLORES DEL SUR|16|10/2009|00000
05|030|0001|0672|LAS MARAVILLAS|16|10/2009|00000
05|030|0001|0673|LOMAS DEL SUR|16|10/2009|00000
05|030|0001|0674|LOS ADOBES|16|10/2009|00000
05|030|0001|0675|LOS OLIVOS|16|10/2009|00000
05|030|0001|0676|MAGNOLIAS|16|10/2009|00000
05|030|0001|0677|MISIÓN CERRITOS|7|10/2009|00000
05|030|0001|0678|NOGALES III|16|10/2009|00000
05|030|0001|0679|NUEVA MIRASIERRA 3A. ETAPA|7|10/2009|00000
05|030|0001|0680|NUEVO MIRASIERRA 2DA. ETAPA|16|10/2009|00000
05|030|0001|0681|NUEVO TERESITAS|16|10/2009|00000
05|030|0001|0682|OASIS|7|10/2009|00000
05|030|0001|0683|PANTEÓN LOS PINOS|41|10/2009|00000
05|030|0001|0684|PARAJES DE LA SIERRA|16|10/2009|00000
05|030|0001|0685|PARAJES DE ORIENTE|7|10/2009|00000
05|030|0001|0686|PARAJES DE SANTA ELENA AMPLIACIÓN|16|10/2009|00000
05|030|0001|0687|PORTAL DE AGAVES|7|10/2009|00000
05|030|0001|0688|PORTAL DEL PEDREGAL|16|10/2009|00000
05|030|0001|0689|PORTALES|16|10/2009|00000
05|030|0001|0690|POSTAL CERRITOS AMPLIACIÓN|7|10/2009|00000
05|030|0001|0691|PRIVADA LAS PALMAS|16|10/2009|00000
05|030|0001|0692|LA ANGOSTURA 2A. ETAPA|39|10/2009|00000
05|030|0001|0693|PRIVADA OBREGÓN|16|10/2009|00000
05|030|0001|0694|PRIVADA PORTAL DE SANTIAGO|16|10/2009|00000
05|030|0001|0695|PRIVADAS LAS PLAZAS|16|10/2009|00000
05|030|0001|0696|PUERTA DEL REY|7|10/2009|00000
